DataSet: SEAFD_A - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
 64000.0,   66.82,   68.06,   68.06,   65.35
 65000.0,   68.74,   69.19,   69.53,   67.95
 66000.0,   71.92,   73.06,   72.60,   69.06
 67000.0,   71.79,   72.01,   71.10,   66.10
 68000.0,   69.66,   70.00,   70.34,   65.91
 69000.0,   71.97,   73.54,   72.53,   70.52
 70000.0,   70.16,   69.60,   69.82,   69.04
 71000.0,   71.20,   71.09,   70.40,   70.06
 72000.0,   70.15,   70.94,   71.17,   68.10
 73000.0,   67.30,   68.88,   68.31,   67.75
 74000.0,   65.62,   67.13,   66.55,   65.39
 75000.0,   67.16,   69.10,   68.64,   65.68
 76000.0,   64.71,   65.84,   65.05,   61.10
 77000.0,   68.09,   68.43,   68.65,   64.49
 78000.0,   64.69,   66.74,   66.40,   60.34
 79000.0,   68.80,   70.03,   69.70,   65.10
 80000.0,   70.05,   69.36,   69.59,   66.86
 81000.0,   66.74,   66.51,   66.74,   61.28
 82000.0,   68.78,   70.59,   68.78,   65.16
 83000.0,   70.07,   70.18,   70.41,   66.44
 84000.0,   70.71,   70.37,   70.15,   68.24
 85000.0,   70.71,   70.37,   70.71,   65.99
 86000.0,   71.41,   71.30,   71.75,   66.59
 87000.0,   70.23,   68.75,   69.66,   67.05
 88000.0,   70.80,   72.38,   71.48,   66.63
 89000.0,   68.44,   67.31,   67.65,   64.48
 90000.0,   69.57,   68.89,   69.23,   66.86
 91000.0,   72.29,   73.43,   73.32,   69.56
 92000.0,   72.34,   71.09,   72.34,   66.33
 93000.0,   68.79,   69.58,   69.92,   65.61
 94000.0,   73.52,   73.18,   72.96,   69.61
 95000.0,   70.44,   69.56,   70.22,   67.78
 96000.0,   71.18,   70.72,   70.49,   68.20
 97000.0,   70.76,   71.79,   72.47,   66.55
 98000.0,   69.36,   71.49,   71.94,   67.12
 99000.0,   67.76,   68.21,   66.97,   65.16
100000.0,   65.42,   65.87,   64.97,   63.04
DataSet: LED_G - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   56.78,   36.56,   63.00,   46.67
  2000.0,   54.26,   71.76,   72.20,   67.11
  3000.0,   65.16,   70.23,   69.79,   68.25
  4000.0,   67.45,   69.79,   69.01,   67.78
  5000.0,   70.08,   69.42,   69.09,   68.76
  6000.0,   68.15,   69.48,   69.15,   67.37
  7000.0,   71.48,   72.13,   70.07,   67.46
  8000.0,   70.90,   70.68,   71.66,   68.93
  9000.0,   70.95,   71.18,   70.29,   68.63
 10000.0,   70.81,   71.59,   70.47,   68.12
 11000.0,   73.45,   71.79,   72.68,   70.69
 12000.0,   72.39,   70.30,   71.73,   70.08
 13000.0,   70.65,   71.99,   71.54,   69.42
 14000.0,   67.96,   68.63,   68.97,   66.07
 15000.0,   70.57,   69.34,   69.79,   68.34
 16000.0,   72.95,   73.95,   73.84,   71.40
 17000.0,   71.80,   72.35,   71.91,   70.93
 18000.0,   69.60,   70.16,   69.82,   68.49
 19000.0,   73.83,   73.61,   73.94,   72.61
 20000.0,   68.79,   69.02,   68.79,   68.79
 21000.0,   71.57,   71.68,   71.46,   69.72
 22000.0,   70.59,   70.48,   71.15,   69.05
 23000.0,   69.35,   69.79,   69.24,   69.57
 24000.0,   62.71,   63.73,   61.58,   60.45
 25000.0,   61.35,   61.24,   60.81,   58.19
 26000.0,   57.19,   56.74,   58.42,   53.96
 27000.0,   57.49,   59.96,   63.09,   52.68
 28000.0,   61.62,   65.46,   64.91,   55.59
 29000.0,   67.37,   68.15,   67.70,   57.38
 30000.0,   69.28,   68.95,   68.95,   59.01
 31000.0,   67.88,   67.55,   68.10,   55.74
 32000.0,   69.60,   71.44,   71.34,   60.48
 33000.0,   71.32,   71.86,   72.52,   64.01
 34000.0,   70.00,   70.56,   70.11,   67.00
 35000.0,   70.67,   71.01,   69.55,   67.64
 36000.0,   73.21,   72.66,   73.21,   70.45
 37000.0,   69.86,   69.20,   71.29,   66.34
 38000.0,   71.17,   71.06,   71.96,   67.82
 39000.0,   68.97,   68.30,   68.08,   66.18
 40000.0,   70.08,   69.74,   69.52,   67.07
 41000.0,   71.81,   73.25,   73.03,   69.81
 42000.0,   71.18,   72.38,   72.16,   69.43
 43000.0,   70.47,   70.36,   70.81,   67.34
 44000.0,   73.58,   73.36,   72.59,   71.14
 45000.0,   70.65,   69.53,   68.97,   66.29
 46000.0,   70.52,   70.85,   71.51,   69.76
 47000.0,   70.78,   70.78,   70.89,   69.68
 48000.0,   69.16,   69.38,   68.61,   64.65
 49000.0,   64.14,   65.16,   64.93,   57.01
 50000.0,   58.22,   59.41,   58.65,   50.27
 51000.0,   57.54,   56.54,   59.11,   47.15
 52000.0,   51.17,   56.42,   62.68,   47.71
 53000.0,   61.21,   68.57,   67.91,   58.13
 54000.0,   63.01,   68.66,   68.55,   62.90
 55000.0,   68.22,   70.76,   70.10,   65.01
 56000.0,   65.68,   68.21,   68.54,   61.06
 57000.0,   69.71,   71.66,   71.01,   64.93
 58000.0,   71.37,   71.04,   71.15,   66.99
 59000.0,   70.44,   71.22,   71.11,   69.56
 60000.0,   70.82,   71.72,   71.83,   67.34
 61000.0,   71.00,   71.78,   72.44,   67.03
 62000.0,   70.41,   70.74,   70.52,   68.65
 63000.0,   71.75,   71.41,   71.86,   67.83
 64000.0,   67.41,   68.63,   68.63,   65.96
 65000.0,   69.12,   69.57,   69.90,   68.34
 66000.0,   72.76,   73.86,   73.42,   69.99
 67000.0,   72.90,   73.11,   72.24,   67.43
 68000.0,   70.13,   70.47,   70.81,   66.44
 69000.0,   72.25,   73.81,   72.81,   70.81
 70000.0,   70.09,   69.53,   69.75,   68.97
 71000.0,   72.49,   72.38,   71.72,   71.40
 72000.0,   71.00,   71.78,   72.00,   69.02
 73000.0,   68.02,   69.56,   69.01,   68.46
 74000.0,   66.33,   67.80,   67.23,   66.10
 75000.0,   68.63,   70.48,   70.04,   67.21
 76000.0,   65.07,   66.18,   65.40,   61.50
 77000.0,   68.30,   68.64,   68.86,   64.73
 78000.0,   66.08,   68.06,   67.73,   61.91
 79000.0,   69.11,   70.33,   70.00,   65.44
 80000.0,   70.91,   70.24,   70.46,   67.81
 81000.0,   67.88,   67.66,   67.88,   62.60
 82000.0,   70.03,   71.77,   70.03,   66.56
 83000.0,   71.18,   71.29,   71.51,   67.69
 84000.0,   71.00,   70.67,   70.44,   68.56
 85000.0,   70.67,   70.34,   70.67,   65.96
 86000.0,   71.89,   71.78,   72.22,   67.14
 87000.0,   71.18,   69.75,   70.63,   68.10
 88000.0,   70.93,   72.50,   71.60,   66.78
 89000.0,   69.14,   68.03,   68.36,   65.27
 90000.0,   70.04,   69.38,   69.71,   67.37
 91000.0,   73.00,   74.11,   74.00,   70.33
 92000.0,   73.33,   72.13,   73.33,   67.54
 93000.0,   69.20,   69.99,   70.32,   66.07
 94000.0,   73.75,   73.42,   73.20,   69.88
 95000.0,   70.18,   69.28,   69.96,   67.49
 96000.0,   72.63,   72.19,   71.97,   69.79
 97000.0,   71.57,   72.57,   73.23,   67.48
 98000.0,   70.10,   72.18,   72.62,   67.91
 99000.0,   67.94,   68.39,   67.15,   65.36
100000.0,   66.00,   66.44,   65.55,   63.66
DataSet: weather - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   70.70,   69.20,   71.10,   74.00
  2000.0,   77.40,   74.10,   70.60,   79.60
  3000.0,   78.00,   77.50,   71.10,   80.70
  4000.0,   75.70,   76.30,   67.50,   78.50
  5000.0,   75.70,   76.00,   70.50,   78.00
  6000.0,   75.30,   76.30,   70.20,   77.90
  7000.0,   78.90,   79.80,   68.70,   80.70
  8000.0,   74.00,   74.40,   64.80,   76.60
  9000.0,   77.20,   74.90,   72.30,   77.40
 10000.0,   77.90,   78.30,   72.80,   79.50
 11000.0,   80.20,   79.20,   70.20,   81.50
 12000.0,   80.00,   78.10,   69.50,   80.60
 13000.0,   76.90,   78.50,   75.00,   77.20
 14000.0,   74.30,   76.70,   69.70,   76.60
 15000.0,   78.40,   81.00,   72.00,   80.50
 16000.0,   75.90,   78.20,   73.70,   78.20
 17000.0,   78.60,   76.30,   66.50,   78.50
 18000.0,   76.40,   74.30,   66.20,   76.40
 18159.0,   76.10,   73.70,   64.10,   75.90
DataSet: weather - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   10.12,    5.52,   11.35,   20.25
  2000.0,   17.22,    5.13,   -7.69,   25.27
  3000.0,   17.91,   16.04,   -7.84,   27.99
  4000.0,   22.36,   24.28,   -3.83,   31.31
  5000.0,   20.59,   21.57,    3.59,   28.10
  6000.0,   18.75,   22.04,    1.97,   27.30
  7000.0,   26.22,   29.37,   -9.44,   32.52
  8000.0,   18.75,   20.00,  -10.00,   26.87
  9000.0,   28.53,   21.32,   13.17,   29.15
 10000.0,   23.26,   24.65,    5.56,   28.82
 11000.0,   25.28,   21.51,  -12.45,   30.19
 12000.0,   22.18,   14.79,  -18.68,   24.51
 13000.0,   30.84,   35.63,   25.15,   31.74
 14000.0,   34.77,   40.86,   23.10,   40.61
 15000.0,   30.32,   38.71,    9.68,   37.10
 16000.0,   39.45,   45.23,   33.92,   45.23
 17000.0,   35.35,   28.40,   -1.21,   35.05
 18000.0,   36.56,   30.91,    9.14,   36.56
 18159.0,   34.70,   28.14,    1.91,   34.15
DataSet: weather - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   10.12,    5.52,   11.35,   20.25
  2000.0,   28.48,   18.04,    6.96,   35.44
  3000.0,   25.17,   23.47,    1.70,   34.35
  4000.0,   25.91,   27.74,    0.91,   34.45
  5000.0,   29.77,   30.64,   14.74,   36.42
  6000.0,   22.08,   25.24,    5.99,   30.28
  7000.0,   26.48,   29.62,   -9.06,   32.75
  8000.0,   21.69,   22.89,   -6.02,   29.52
  9000.0,   32.74,   25.96,   18.29,   33.33
 10000.0,   26.58,   27.91,    9.63,   31.89
 11000.0,   30.77,   27.27,   -4.20,   35.31
 12000.0,   34.21,   27.96,   -0.33,   36.18
 13000.0,   32.26,   36.95,   26.69,   33.14
 14000.0,   21.41,   28.75,    7.34,   28.44
 15000.0,   27.52,   36.24,    6.04,   34.56
 16000.0,   31.73,   38.24,   25.50,   38.24
 17000.0,   34.95,   27.96,   -1.82,   34.65
 18000.0,   29.76,   23.51,   -0.60,   29.76
 18159.0,   28.66,   21.49,   -7.16,   28.06
DataSet: elecNormNew - Accuracy
Instance,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   79.40,   68.80,   83.20,   85.40
  2000.0,   80.70,   92.70,   83.00,   89.70
  3000.0,   83.00,   92.20,   79.30,   90.90
  4000.0,   83.90,   92.80,   85.00,   91.40
  5000.0,   80.00,   92.10,   84.00,   88.80
  6000.0,   81.20,   89.20,   81.30,   87.70
  7000.0,   80.90,   88.30,   83.90,   89.20
  8000.0,   80.90,   88.80,   83.20,   88.30
  9000.0,   86.20,   91.10,   86.10,   93.00
 10000.0,   82.00,   89.60,   85.50,   89.70
 11000.0,   83.30,   93.00,   81.60,   91.90
 12000.0,   83.90,   86.30,   80.10,   89.10
 13000.0,   81.70,   89.40,   78.50,   88.50
 14000.0,   86.60,   92.70,   85.10,   92.70
 15000.0,   82.30,   90.40,   83.40,   88.50
 16000.0,   78.90,   88.90,   74.90,   89.10
 17000.0,   82.20,   88.10,   80.90,   88.50
 18000.0,   83.90,   92.00,   78.00,   90.10
 19000.0,   90.00,   91.10,   88.90,   92.60
 20000.0,   82.00,   90.50,   70.60,   90.60
 21000.0,   80.80,   86.00,   71.00,   86.80
 22000.0,   87.60,   89.30,   86.10,   88.50
 23000.0,   78.90,   83.60,   76.30,   85.20
 24000.0,   76.00,   82.50,   69.70,   84.20
 25000.0,   80.80,   84.70,   76.20,   85.20
 26000.0,   89.00,   88.00,   80.40,   89.30
 27000.0,   88.90,   89.90,   84.10,   90.80
 28000.0,   80.60,   85.10,   73.10,   86.40
 29000.0,   78.00,   81.30,   77.70,   82.70
 30000.0,   84.40,   86.60,   76.40,   88.10
 31000.0,   80.70,   84.50,   73.30,   85.80
 32000.0,   76.00,   81.30,   68.20,   84.60
 33000.0,   84.20,   85.20,   72.50,   86.70
 34000.0,   82.50,   87.20,   78.50,   89.50
 35000.0,   77.30,   83.40,   71.60,   84.00
 36000.0,   82.50,   87.60,   85.70,   86.00
 37000.0,   80.60,   82.70,   80.90,   82.80
 38000.0,   76.20,   88.10,   78.50,   86.50
 39000.0,   86.60,   88.10,   80.00,   87.70
 40000.0,   86.30,   87.80,   81.00,   88.40
 41000.0,   85.10,   89.50,   83.80,   89.50
 42000.0,   88.60,   89.60,   84.80,   90.80
 43000.0,   85.70,   88.50,   78.50,   87.80
 44000.0,   85.00,   87.00,   82.40,   85.20
 45000.0,   87.00,   91.50,   78.70,   92.10
 45312.0,   88.60,   91.60,   75.70,   92.10
DataSet: elecNormNew - Kappa M
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,   57.96,   36.33,   65.71,   70.20
  2000.0,   35.23,   75.50,   42.95,   65.44
  3000.0,   58.64,   81.02,   49.64,   77.86
  4000.0,   58.82,   81.59,   61.64,   78.01
  5000.0,   43.50,   77.68,   54.80,   68.36
  6000.0,   55.02,   74.16,   55.26,   70.57
  7000.0,   54.63,   72.21,   61.76,   74.35
  8000.0,   64.03,   78.91,   68.36,   77.97
  9000.0,   70.89,   81.22,   70.68,   85.23
 10000.0,   62.96,   78.60,   70.16,   78.81
 11000.0,   66.53,   85.97,   63.13,   83.77
 12000.0,   64.14,   69.49,   55.68,   75.72
 13000.0,   62.96,   78.54,   56.48,   76.72
 14000.0,   71.24,   84.33,   68.03,   84.33
 15000.0,   60.67,   78.67,   63.11,   74.44
 16000.0,   49.88,   73.63,   40.38,   74.11
 17000.0,   50.56,   66.94,   46.94,   68.06
 18000.0,   61.11,   80.68,   46.86,   76.09
 19000.0,   71.83,   74.93,   68.73,   79.15
 20000.0,   64.98,   81.52,   42.80,   81.71
 21000.0,   56.76,   68.47,   34.68,   70.27
 22000.0,   54.74,   60.95,   49.27,   58.03
 23000.0,   50.59,   61.59,   44.50,   65.34
 24000.0,   39.39,   55.81,   23.48,   60.10
 25000.0,   49.07,   59.42,   36.87,   60.74
 26000.0,   75.11,   72.85,   55.66,   75.79
 27000.0,   72.93,   75.37,   61.22,   77.56
 28000.0,   52.68,   63.66,   34.39,   66.83
 29000.0,   42.26,   50.92,   41.47,   54.59
 30000.0,   60.61,   66.16,   40.40,   69.95
 31000.0,   49.08,   59.10,   29.55,   62.53
 32000.0,   42.72,   55.37,   24.11,   63.25
 33000.0,   65.27,   67.47,   39.56,   70.77
 34000.0,   54.55,   66.75,   44.16,   72.73
 35000.0,   46.08,   60.57,   32.54,   62.00
 36000.0,   42.81,   59.48,   53.27,   54.25
 37000.0,   44.73,   50.71,   45.58,   51.00
 38000.0,   29.79,   64.90,   36.58,   60.18
 39000.0,   71.37,   74.57,   57.26,   73.72
 40000.0,   69.96,   73.25,   58.33,   74.56
 41000.0,   68.23,   77.61,   65.46,   77.61
 42000.0,   76.92,   78.95,   69.23,   81.38
 43000.0,   68.98,   75.05,   53.36,   73.54
 44000.0,   59.13,   64.58,   52.04,   59.67
 45000.0,   69.34,   79.95,   49.76,   81.37
 45312.0,   75.59,   82.01,   47.97,   83.08
DataSet: elecNormNew - Kappa T
Instances,SubSpace,    OAUE,     DWM,     ARF
  1000.0,  -47.14, -122.86,  -20.00,   -4.29
  2000.0,  -37.86,   47.86,  -21.43,   26.43
  3000.0,    8.60,   58.06,  -11.29,   51.08
  4000.0,    4.73,   57.40,   11.24,   49.11
  5000.0,  -25.00,   50.63,    0.00,   30.00
  6000.0,  -23.68,   28.95,  -23.03,   19.08
  7000.0,    0.00,   38.74,   15.71,   43.46
  8000.0,  -11.70,   34.50,    1.75,   31.58
  9000.0,   19.77,   48.26,   19.19,   59.30
 10000.0,  -25.87,   27.27,   -1.40,   27.97
 11000.0,    6.70,   60.89,   -2.79,   54.75
 12000.0,  -16.67,    0.72,  -44.20,   21.01
 13000.0,  -27.97,   25.87,  -50.35,   19.58
 14000.0,  -36.73,   25.51,  -52.04,   25.51
 15000.0,  -22.07,   33.79,  -14.48,   20.69
 16000.0,  -28.66,   32.32,  -53.05,   33.54
 17000.0,  -11.25,   25.63,  -19.37,   28.13
 18000.0,  -15.83,   42.45,  -58.27,   28.78
 19000.0,   25.37,   33.58,   17.16,   44.78
 20000.0,  -45.16,   23.39, -137.10,   24.19
 21000.0,   -4.92,   23.50,  -58.47,   27.87
 22000.0,   33.69,   42.78,   25.67,   38.50
 23000.0,  -39.74,   -8.61,  -56.95,    1.99
 24000.0,  -62.16,  -18.24, -104.73,   -6.76
 25000.0,  -65.52,  -31.90, -105.17,  -27.59
 26000.0,   21.43,   14.29,  -40.00,   23.57
 27000.0,   -3.74,    5.61,  -48.60,   14.02
 28000.0, -113.19,  -63.74, -195.60,  -49.45
 29000.0,  -89.66,  -61.21,  -92.24,  -49.14
 30000.0,  -44.44,  -24.07, -118.52,  -10.19
 31000.0,  -29.53,   -4.03,  -79.19,    4.70
 32000.0,  -66.67,  -29.86, -120.83,   -6.94
 33000.0,  -35.04,  -26.50, -135.04,  -13.68
 34000.0,  -23.24,    9.86,  -51.41,   26.06
 35000.0,  -86.07,  -36.07, -132.79,  -31.15
 36000.0,  -13.64,   19.48,    7.14,    9.09
 37000.0,  -19.75,   -6.79,  -17.90,   -6.17
 38000.0,  -67.61,   16.20,  -51.41,    4.93
 39000.0,   -2.29,    9.16,  -52.67,    6.11
 40000.0,    6.16,   16.44,  -30.14,   20.55
 41000.0,   19.46,   43.24,   12.43,   43.24
 42000.0,   28.30,   34.59,    4.40,   42.14
 43000.0,  -11.72,   10.16,  -67.97,    4.69
 44000.0,   18.03,   28.96,    3.83,   19.13
 45000.0,    0.76,   35.11,  -62.60,   39.69
 45312.0,   19.72,   40.85,  -71.13,   44.37
