DataSet: SEAFD_A - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  2000.0,   17.50,   50.00,    8.09,   73.38,  -13.97,   21.62,   53.24
  3000.0,   21.23,   59.12,   13.96,   77.78,   -9.12,   25.64,   67.66
  4000.0,   44.64,   94.85,   12.88,   59.94,   -8.44,   28.18,   70.53
  5000.0,   51.10,   95.05,   16.48,   64.42,   -7.55,   28.16,   75.82
  6000.0,   55.12,   92.11,   12.28,   72.22,  -13.89,   26.17,   71.78
  7000.0,   51.49,   89.08,   14.89,   61.56,   -9.22,   23.69,   73.19
  8000.0,   52.53,   58.15,   10.10,   78.64,  -12.41,   25.97,   67.97
  9000.0,   51.06,   58.70,   12.45,   66.20,  -10.89,   28.29,   66.76
 10000.0,   51.17,   59.06,   20.91,   49.56,  -12.13,   32.16,   63.74
 11000.0,   56.14,   58.57,   18.57,   65.29,  -11.43,   35.71,   68.14
 12000.0,   50.29,   63.18,   20.63,   55.30,  -11.03,   35.10,   65.62
 13000.0,   52.11,   65.45,   22.05,   59.13,   -9.69,   36.80,   60.81
 14000.0,   45.43,   62.00,   16.57,   63.43,   -9.00,   32.00,   59.86
 15000.0,   49.35,   65.14,   17.65,   52.65,   -8.61,   33.57,   59.25
 16000.0,   51.98,   65.16,   21.10,   68.70,  -11.47,   34.28,   63.74
 17000.0,   52.63,   65.94,   22.95,   58.63,  -15.06,   34.80,   64.18
 18000.0,   57.08,   69.41,   18.27,   75.64,  -10.34,   35.98,   65.58
 19000.0,   53.67,   63.60,   22.16,   44.17,  -12.37,   37.12,   66.76
 20000.0,   56.64,   62.04,   17.52,   67.01,  -15.62,   36.20,   66.72
 21000.0,   54.31,   64.51,   14.08,   66.67,   -9.48,   32.90,   65.23
 22000.0,   61.58,   64.60,   18.71,   82.59,   -9.78,   37.99,   69.93
 23000.0,   59.77,   66.57,   23.65,   47.45,   -8.78,   37.96,   67.85
 24000.0,   62.66,   66.85,   20.14,   58.32,   -8.25,   36.64,   76.64
 25000.0,   62.25,   63.82,   25.93,   59.69,  -10.26,   38.32,   71.37
 26000.0,   60.36,   63.84,   18.08,   61.34,   -9.74,   34.77,   73.30
 27000.0,   60.83,   62.50,   24.31,   49.44,   -8.47,   36.11,   75.14
 28000.0,   59.91,   62.77,   23.97,   45.51,   -9.84,   34.95,   74.18
 29000.0,   60.96,   61.80,   22.75,   63.76,   -7.30,   34.97,   75.42
 30000.0,   57.26,   62.48,   19.04,   62.91,  -11.00,   40.90,   73.48
 31000.0,   59.97,   60.55,   20.82,   40.61,  -10.63,   40.76,   73.94
 32000.0,   60.34,   60.76,   26.91,   64.16,  -13.31,   47.03,   78.61
 33000.0,   57.33,   60.96,   20.46,   61.97,  -13.06,   41.80,   74.89
 34000.0,   56.53,   60.98,   23.67,   58.97,  -11.48,   39.02,   75.75
 35000.0,   62.62,   59.80,   34.27,   54.30,  -10.86,   44.01,   78.00
 36000.0,   63.65,   63.37,   23.34,   51.49,  -10.04,   41.02,   74.82
 37000.0,   60.79,   61.97,   22.61,   56.83,  -11.01,   41.56,   75.92
 38000.0,   64.53,   62.03,   26.84,   61.75,  -11.13,   44.09,   76.36
 39000.0,   65.62,   63.77,   25.53,   48.36,  -12.98,   47.79,   77.60
 40000.0,   66.62,   63.20,   25.96,   59.64,  -15.88,   42.28,   79.23
 41000.0,   61.68,   62.94,   33.57,   62.38,   -4.76,   49.79,   77.62
 42000.0,   63.36,   61.21,   29.74,   54.17,  -14.51,   50.29,   77.44
 43000.0,   65.14,   61.89,   19.05,   53.62,  -10.49,   44.46,   75.92
 44000.0,   64.16,   62.57,   23.27,   61.56,  -15.17,   45.09,   76.16
 45000.0,   62.08,   60.91,   26.79,   76.72,   -8.64,   42.90,   75.11
 46000.0,   62.67,   60.58,   27.44,   61.98,   -6.41,   45.82,   75.63
 47000.0,   58.00,   59.00,   22.00,   72.29,   -8.86,   36.86,   74.29
 48000.0,   57.82,   57.10,   25.82,   54.81,   -9.04,   44.19,   75.90
 49000.0,   56.42,   57.86,   26.41,   63.92,  -11.83,   49.93,   73.30
 50000.0,   60.75,   59.50,   32.82,   68.85,   -6.42,   50.84,   74.72
 51000.0,   57.25,   56.22,   26.21,   39.68,  -11.42,   49.19,   73.06
 52000.0,   57.16,   59.89,   23.35,   76.79,  -12.75,   45.42,   71.92
 53000.0,   56.90,   57.61,   27.89,   65.77,   -7.61,   45.77,   69.58
 54000.0,   60.26,   58.12,   31.77,   73.36,   -9.54,   49.00,   75.21
 55000.0,   58.82,   59.68,   25.58,   48.70,  -12.14,   46.24,   72.40
 56000.0,   57.69,   62.34,   25.39,   37.09,   -7.90,   42.74,   70.24
 57000.0,   53.97,   62.04,   25.35,   57.08,  -10.06,   38.10,   67.42
 58000.0,   53.63,   56.70,   22.49,   63.13,  -11.73,   42.04,   68.58
 59000.0,   50.14,   55.57,   20.43,   79.57,  -11.43,   36.00,   70.71
 60000.0,   51.08,   55.67,   16.07,   74.75,  -13.92,   30.27,   66.71
 61000.0,   52.37,   57.72,    5.79,   78.49,  -10.83,   24.78,   71.96
 62000.0,   54.32,   57.93,   15.71,   67.00,  -10.09,   30.12,   71.47
 63000.0,   55.33,   51.33,   13.17,   52.81,  -16.27,   24.56,   72.49
 64000.0,   62.20,   57.20,   12.27,   76.46,  -11.55,   25.82,   73.89
 65000.0,   56.46,   55.90,   14.89,   64.33,  -10.11,   32.44,   75.00
 66000.0,   54.60,   55.33,   14.16,   66.28,  -13.72,   35.62,   76.50
 67000.0,   58.37,   54.29,    9.17,   73.22,  -13.39,   27.37,   74.38
 68000.0,   58.26,   49.72,   17.65,   63.17,   -8.54,   28.29,   78.99
 69000.0,   56.42,   51.04,   16.57,   63.13,  -15.67,   32.84,   78.36
 70000.0,   56.84,   53.68,   15.34,   81.65,  -15.79,   32.33,   79.10
 71000.0,   60.06,   56.27,   17.20,   76.09,  -10.64,   36.15,   78.57
 72000.0,   67.12,   55.57,   21.87,   74.18,   -6.11,   37.64,   83.15
 73000.0,   59.65,   55.91,   17.00,   70.89,  -10.52,   39.48,   80.40
 74000.0,   59.42,   54.06,   20.14,   47.68,  -10.14,   39.42,   78.84
 75000.0,   55.91,   52.85,   19.27,   55.77,  -12.41,   40.73,   75.47
 76000.0,   60.08,   54.58,   23.13,   84.63,  -11.00,   42.03,   77.57
 77000.0,   58.76,   19.35,   18.93,   60.03,   -7.63,   43.64,   76.13
 78000.0,   58.71,   15.68,   21.58,   65.76,   -6.91,   44.60,   76.55
 79000.0,   54.51,   11.96,   14.18,   68.69,   -8.57,   39.88,   75.48
 80000.0,   56.96,   20.96,   16.32,   68.35,   -7.74,   38.26,   75.39
 81000.0,   60.80,   20.60,   17.05,   64.91,   -9.80,   35.37,   72.44
 82000.0,   58.12,   19.52,   17.52,   73.50,  -10.11,   37.04,   74.50
 83000.0,   61.36,   19.32,   16.19,   69.03,   -8.38,   32.24,   73.15
 84000.0,   59.16,   15.70,   14.53,   60.61,  -13.95,   35.17,   71.22
 85000.0,   58.36,   16.71,   15.58,   76.63,  -11.19,   33.14,   75.50
 86000.0,   59.04,   12.56,   16.89,   67.12,  -17.79,   30.34,   73.09
 87000.0,   55.08,   12.81,   19.29,   60.97,  -12.52,   33.73,   72.90
 88000.0,   56.62,    9.48,   25.66,   63.18,   -7.67,   40.73,   76.85
 89000.0,   60.03,   11.81,   24.59,   61.54,   -7.42,   37.64,   74.59
 90000.0,   63.82,    8.68,   23.88,   57.74,  -11.29,   41.39,   80.61
 91000.0,   61.48,   11.20,   26.75,   35.71,   -7.14,   44.82,   80.39
 92000.0,   57.74,    9.46,   25.64,   63.75,   -8.74,   40.40,   79.51
 93000.0,   55.26,   12.87,   23.98,   47.81,  -14.04,   43.57,   79.09
 94000.0,   59.68,   15.06,   25.11,   36.01,  -12.63,   45.05,   77.33
 95000.0,   58.04,   17.07,   26.17,   64.58,   -8.25,   44.24,   78.66
 96000.0,   58.35,   13.84,   21.11,   63.62,   -9.42,   44.37,   80.31
 97000.0,   60.39,   19.38,   22.61,   69.94,   -9.97,   45.51,   81.04
 98000.0,   61.95,   14.71,   27.16,   58.13,  -11.03,   43.71,   79.77
 99000.0,   59.22,   14.84,   25.36,   59.94,  -11.67,   45.24,   77.67
100000.0,   58.13,   15.28,   27.16,   57.00,   -8.35,   45.12,   78.64
DataSet: RBF_M - Kappa T
Instances,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   33.59,   67.05,   21.71,   58.01,    0.00,   32.30,   18.35
  2000.0,   27.61,   56.13,   19.35,   76.65,    0.00,   31.23,   58.97
  3000.0,   27.81,   62.53,   21.15,   79.63,    0.00,   31.85,   70.37
  4000.0,   48.94,   95.25,   19.66,   63.06,    0.00,   33.77,   72.82
  5000.0,   54.53,   95.40,   22.35,   66.92,    0.00,   33.21,   77.52
  6000.0,   60.59,   93.07,   22.98,   75.61,    0.00,   35.17,   75.22
  7000.0,   55.58,   90.00,   22.08,   64.81,    0.00,   30.13,   75.45
  8000.0,   57.77,   62.77,   20.03,   81.00,    0.00,   34.15,   71.50
  9000.0,   55.87,   62.76,   21.05,   69.52,    0.00,   35.33,   70.03
 10000.0,   56.45,   63.49,   29.47,   55.02,    0.00,   39.50,   67.67
 11000.0,   60.64,   62.82,   26.92,   68.85,    0.00,   42.31,   71.41
 12000.0,   55.23,   66.84,   28.52,   59.74,    0.00,   41.55,   69.03
 13000.0,   56.34,   68.50,   28.94,   62.74,    0.00,   42.38,   64.28
 14000.0,   49.93,   65.14,   23.46,   66.45,    0.00,   37.61,   63.17
 15000.0,   53.37,   67.90,   24.17,   56.41,    0.00,   38.84,   62.48
 16000.0,   56.93,   68.74,   29.22,   71.92,    0.00,   41.04,   67.47
 17000.0,   58.83,   70.39,   33.04,   64.04,    0.00,   43.33,   68.87
 18000.0,   61.10,   72.27,   25.93,   77.92,    0.00,   41.98,   68.81
 19000.0,   58.77,   67.61,   30.73,   50.32,    0.00,   44.05,   70.42
 20000.0,   62.50,   67.17,   28.66,   71.46,    0.00,   44.82,   71.21
 21000.0,   58.27,   67.59,   21.52,   69.55,    0.00,   38.71,   68.24
 22000.0,   65.01,   67.76,   25.95,   84.14,    0.00,   43.51,   72.61
 23000.0,   63.02,   69.27,   29.82,   51.69,    0.00,   42.97,   70.44
 24000.0,   65.50,   69.38,   26.23,   61.50,    0.00,   41.47,   78.42
 25000.0,   65.76,   67.18,   32.82,   63.44,    0.00,   44.06,   74.03
 26000.0,   63.88,   67.05,   25.35,   64.77,    0.00,   40.56,   75.67
 27000.0,   63.89,   65.43,   30.22,   53.39,    0.00,   41.10,   77.08
 28000.0,   63.51,   66.10,   30.78,   50.39,    0.00,   40.78,   76.49
 29000.0,   63.61,   64.40,   28.01,   66.23,    0.00,   39.40,   77.09
 30000.0,   61.50,   66.20,   27.06,   66.58,    0.00,   46.76,   76.11
 31000.0,   63.82,   64.34,   28.42,   46.32,    0.00,   46.45,   76.45
 32000.0,   65.00,   65.37,   35.50,   68.37,    0.00,   53.25,   81.12
 33000.0,   62.26,   65.47,   29.65,   66.37,    0.00,   48.52,   77.79
 34000.0,   61.00,   64.99,   31.53,   63.19,    0.00,   45.30,   78.25
 35000.0,   66.28,   63.74,   40.71,   58.78,    0.00,   49.49,   80.15
 36000.0,   66.97,   66.71,   30.33,   55.91,    0.00,   46.40,   77.12
 37000.0,   64.68,   65.74,   30.29,   61.11,    0.00,   47.35,   78.31
 38000.0,   68.09,   65.83,   34.17,   65.58,    0.00,   49.69,   78.72
 39000.0,   69.57,   67.93,   34.09,   54.29,    0.00,   53.79,   80.18
 40000.0,   71.19,   68.25,   36.11,   65.17,    0.00,   50.19,   82.07
 41000.0,   63.42,   64.62,   36.58,   64.09,    0.00,   52.07,   78.64
 42000.0,   68.01,   66.12,   38.64,   59.97,    0.00,   56.59,   80.30
 43000.0,   68.45,   65.51,   26.74,   58.02,    0.00,   49.73,   78.21
 44000.0,   68.88,   67.50,   33.38,   66.62,    0.00,   52.32,   79.30
 45000.0,   65.09,   64.02,   32.61,   78.57,    0.00,   47.44,   77.09
 46000.0,   64.92,   62.96,   31.81,   64.27,    0.00,   49.08,   77.09
 47000.0,   61.42,   62.34,   28.35,   74.54,    0.00,   41.99,   76.38
 48000.0,   61.32,   60.66,   31.97,   58.55,    0.00,   48.82,   77.89
 49000.0,   61.03,   62.32,   34.19,   67.74,    0.00,   55.23,   76.13
 50000.0,   63.12,   61.94,   36.88,   70.73,    0.00,   53.81,   76.25
 51000.0,   61.63,   60.71,   33.77,   45.86,    0.00,   54.40,   75.82
 52000.0,   62.01,   64.42,   32.02,   79.42,    0.00,   51.59,   75.10
 53000.0,   59.95,   60.60,   32.98,   68.19,    0.00,   49.61,   71.73
 54000.0,   63.72,   61.77,   37.71,   75.68,    0.00,   53.45,   77.37
 55000.0,   63.27,   64.05,   33.63,   54.25,    0.00,   52.06,   75.39
 56000.0,   60.78,   65.10,   30.85,   41.70,    0.00,   46.93,   72.42
 57000.0,   58.17,   65.51,   32.18,   61.00,    0.00,   43.76,   70.40
 58000.0,   58.50,   61.25,   30.62,   67.00,    0.00,   48.12,   71.87
 59000.0,   55.26,   60.13,   28.59,   81.67,    0.00,   42.56,   73.72
 60000.0,   57.05,   61.08,   26.32,   77.83,    0.00,   38.79,   70.78
 61000.0,   57.03,   61.85,   14.99,   80.59,    0.00,   32.13,   74.70
 62000.0,   58.51,   61.78,   23.43,   70.03,    0.00,   36.52,   74.08
 63000.0,   61.58,   58.14,   25.32,   59.41,    0.00,   35.11,   76.34
 64000.0,   66.11,   61.64,   21.36,   78.90,    0.00,   33.50,   76.60
 65000.0,   60.46,   59.95,   22.70,   67.60,    0.00,   38.65,   77.30
 66000.0,   60.08,   60.72,   24.52,   70.35,    0.00,   43.39,   79.33
 67000.0,   63.29,   59.69,   19.90,   76.38,    0.00,   35.94,   77.41
 68000.0,   61.55,   53.68,   24.13,   66.06,    0.00,   33.94,   80.65
 69000.0,   62.32,   57.68,   27.87,   68.13,    0.00,   41.94,   81.29
 70000.0,   62.73,   60.00,   26.88,   84.16,    0.00,   41.56,   81.95
 71000.0,   63.90,   60.47,   25.16,   78.39,    0.00,   42.29,   80.63
 72000.0,   69.01,   58.13,   26.38,   75.67,    0.00,   41.23,   84.12
 73000.0,   63.49,   60.10,   24.90,   73.66,    0.00,   45.24,   82.27
 74000.0,   63.16,   58.29,   27.50,   52.50,    0.00,   45.00,   80.79
 75000.0,   60.78,   58.05,   28.18,   60.65,    0.00,   47.27,   78.18
 76000.0,   64.04,   59.09,   30.75,   86.15,    0.00,   47.78,   79.80
 77000.0,   61.68,   25.07,   24.67,   62.86,    0.00,   47.64,   77.82
 78000.0,   61.37,   21.13,   26.65,   67.97,    0.00,   48.18,   78.06
 79000.0,   58.10,   18.91,   20.95,   71.16,    0.00,   44.63,   77.41
 80000.0,   60.05,   26.63,   22.32,   70.63,    0.00,   42.69,   77.15
 81000.0,   64.29,   27.68,   24.45,   68.05,    0.00,   41.14,   74.90
 82000.0,   61.97,   26.91,   25.10,   75.94,    0.00,   42.82,   76.84
 83000.0,   64.35,   25.56,   22.67,   71.43,    0.00,   37.48,   75.23
 84000.0,   64.16,   26.02,   25.00,   65.43,    0.00,   43.11,   74.74
 85000.0,   62.55,   25.10,   24.08,   78.98,    0.00,   39.87,   77.96
 86000.0,   65.23,   25.76,   29.44,   72.08,    0.00,   40.86,   77.16
 87000.0,   60.08,   22.51,   28.27,   65.31,    0.00,   41.10,   75.92
 88000.0,   59.72,   15.93,   30.96,   65.80,    0.00,   44.95,   78.50
 89000.0,   62.79,   17.90,   29.80,   64.19,    0.00,   41.94,   76.34
 90000.0,   67.49,   17.95,   31.60,   62.03,    0.00,   47.33,   82.57
 91000.0,   64.05,   17.12,   31.63,   40.00,    0.00,   48.50,   81.70
 92000.0,   61.13,   16.73,   31.62,   66.67,    0.00,   45.19,   81.16
 93000.0,   60.77,   23.59,   33.33,   54.23,    0.00,   50.51,   81.67
 94000.0,   64.20,   24.59,   33.50,   43.18,    0.00,   51.21,   79.87
 95000.0,   61.24,   23.39,   31.80,   67.28,    0.00,   48.49,   80.29
 96000.0,   61.93,   21.25,   27.90,   66.75,    0.00,   49.15,   82.01
 97000.0,   63.98,   26.69,   29.63,   72.67,    0.00,   50.45,   82.76
 98000.0,   65.73,   23.18,   34.39,   62.29,    0.00,   49.30,   81.78
 99000.0,   63.48,   23.74,   33.16,   64.13,    0.00,   50.97,   80.00
100000.0,   61.36,   21.80,   32.77,   60.31,    0.00,   49.35,   80.29
DataSet: RBF_F - Accuracy
Instance,DDRandSM,DDSubSpace,RSubSpace,SubSpace,Persistent,     DWM,     ARF
  1000.0,   45.90,   53.80,   41.70,   72.70,   22.60,   47.20,   38.60
  2000.0,   43.50,   63.80,   43.40,   68.10,   22.50,   53.20,   51.00
  3000.0,   39.20,   68.80,   45.00,   76.70,   23.40,   53.10,   62.50
  4000.0,   64.80,   75.50,   46.90,   78.20,   24.20,   56.50,   66.90
  5000.0,   61.60,   79.30,   48.90,   69.50,   21.70,   59.80,   70.90
  6000.0,   47.50,   72.20,   47.10,   76.30,   22.10,   59.80,   67.30
  7000.0,   41.30,   67.10,   41.50,   78.20,   23.00,   48.00,   67.40
  8000.0,   48.20,   66.80,   45.10,   74.90,   22.10,   53.60,   67.70
  9000.0,   47.00,   67.90,   46.30,   71.30,   21.60,   53.90,   70.40
 10000.0,   55.80,   71.90,   48.70,   74.20,   23.30,   54.70,   70.20
 11000.0,   49.90,   72.50,   43.90,   85.00,   22.00,   57.40,   66.40
 12000.0,   47.60,   68.30,   46.10,   81.70,   22.50,   55.00,   65.80
 13000.0,   50.40,   66.80,   44.70,   62.30,   21.90,   51.20,   65.70
 14000.0,   42.80,   66.70,   49.90,   75.20,   23.70,   54.60,   65.10
 15000.0,   58.50,   70.40,   52.40,   75.00,   24.30,   62.90,   71.70
 16000.0,   55.50,   73.70,   54.40,   72.40,   21.30,   60.10,   70.10
 17000.0,   53.60,   72.90,   49.90,   83.80,   21.30,   58.80,   67.40
 18000.0,   54.20,   72.90,   48.40,   79.30,   22.10,   59.00,   67.50
 19000.0,   52.20,   67.40,   46.50,   57.60,   21.90,   59.10,   66.50
 20000.0,   52.60,   73.80,   45.40,   78.40,   20.80,   53.40,   73.10
 21000.0,   43.50,   69.00,   40.20,   78.80,   23.80,   46.30,   60.60
 22000.0,   48.00,   69.30,   51.40,   62.20,   23.70,   58.60,   66.20
 23000.0,   46.90,   67.90,   48.00,   61.50,   23.20,   54.80,   70.20
 24000.0,   50.50,   70.50,   47.30,   66.20,   22.60,   53.00,   72.30
 25000.0,   51.90,   67.20,   43.70,   79.90,   22.60,   52.10,   67.10
 26000.0,   46.10,   68.90,   36.90,   86.80,   21.10,   48.30,   63.20
 27000.0,   44.50,   64.60,   42.60,   72.70,   21.90,   41.40,   67.40
 28000.0,   51.70,   68.50,   44.30,   71.40,   23.00,   55.40,   67.60
 29000.0,   52.70,   65.90,   44.00,   73.70,   23.60,   49.40,   68.60
 30000.0,   49.90,   67.90,   45.20,   76.70,   21.30,   51.70,   67.20
 31000.0,   48.10,   65.50,   49.10,   74.00,   24.00,   56.30,   66.90
 32000.0,   48.30,   69.80,   44.20,   76.70,   20.00,   56.20,   67.40
 33000.0,   41.30,   69.20,   42.10,   83.80,   22.10,   54.50,   70.70
 34000.0,   43.90,   64.00,   48.60,   72.60,   22.30,   51.80,   64.50
 35000.0,   45.00,   78.30,   45.70,   77.60,   21.40,   48.40,   64.50
 36000.0,   45.00,   95.30,   43.70,   63.50,   22.20,   51.90,   65.50
 37000.0,   50.80,   94.30,   48.50,   69.70,   24.40,   50.50,   72.30
 38000.0,   42.90,   96.40,   48.70,   66.00,   20.10,   58.10,   65.50
 39000.0,   42.20,   96.80,   45.00,   73.30,   20.80,   52.50,   65.60
 40000.0,   41.00,   95.90,   43.90,   83.90,   21.90,   54.80,   68.40
 41000.0,   40.60,   96.40,   45.90,   71.40,   25.10,   55.30,   71.20
 42000.0,   42.30,   95.70,   44.50,   73.40,   20.30,   51.00,   70.90
 43000.0,   48.10,   97.20,   45.70,   69.30,   25.20,   49.50,   68.20
 44000.0,   45.50,   96.50,   42.00,   87.10,   20.30,   49.70,   62.20
 45000.0,   43.20,   95.60,   43.90,   77.00,   25.80,   49.50,   61.30
 46000.0,   44.40,   96.10,   40.90,   78.70,   23.60,   43.20,   66.30
 47000.0,   44.70,   96.90,   44.00,   74.80,   23.80,   50.60,   72.50
 48000.0,   43.60,   96.30,   44.70,   82.90,   24.00,   52.70,   69.20
 49000.0,   42.40,   95.30,   42.40,   88.80,   22.50,   51.60,   66.10
 50000.0,   45.40,   98.40,   51.30,   70.40,   23.80,   60.70,   68.20
 51000.0,   39.80,   99.90,   48.80,   61.10,   23.90,   55.70,   64.10
 52000.0,   38.20,  100.00,   46.20,   72.50,   21.30,   58.50,   68.10
 53000.0,   40.30,   99.90,   46.50,   69.00,   23.60,   54.30,   66.40
 54000.0,   41.50,   99.90,   43.60,   68.90,   23.10,   50.60,   63.80
 55000.0,   40.30,  100.00,   44.80,   66.50,   22.40,   59.10,   64.50
 56000.0,   45.10,  100.00,   42.70,   78.90,   23.50,   51.40,   64.00
 57000.0,   43.10,  100.00,   49.50,   60.40,   22.30,   59.70,   66.20
 58000.0,   39.50,  100.00,   53.60,   67.70,   20.00,   63.50,   70.50
 59000.0,   43.30,  100.00,   43.30,   81.80,   22.00,   50.10,   68.00
 60000.0,   41.60,  100.00,   47.30,   74.60,   20.60,   55.00,   67.70
 61000.0,   41.40,  100.00,   44.00,   74.50,   25.30,   53.50,   70.60
 62000.0,   47.20,  100.00,   42.70,   73.80,   23.60,   46.20,   66.30
 63000.0,   51.80,  100.00,   48.40,   68.40,   21.40,   54.10,   69.50
 64000.0,   51.70,  100.00,   48.30,   70.60,   21.80,   57.00,   71.20
 65000.0,   44.00,  100.00,   50.50,   60.00,   21.60,   58.50,   68.20
 66000.0,   42.50,  100.00,   47.40,   79.10,   22.10,   57.10,   62.70
 67000.0,   38.50,   99.90,   41.90,   73.10,   22.10,   48.60,   60.90
 68000.0,   38.60,  100.00,   42.20,   73.10,   22.50,   55.30,   71.10
 69000.0,   49.10,   99.90,   50.90,   77.00,   22.50,   60.00,   71.50
 70000.0,   39.30,   99.90,   47.20,   69.10,   23.00,   52.60,   65.70
 71000.0,   41.40,   99.90,   48.10,   76.80,   24.10,   54.60,   65.20
 72000.0,   45.10,  100.00,   48.10,   69.60,   21.90,   57.00,   70.60
 73000.0,   40.40,  100.00,   44.70,   83.70,   23.30,   46.40,   66.00
 74000.0,   42.80,   99.80,   47.90,   67.70,   24.00,   52.70,   70.50
 75000.0,   41.60,   99.90,   49.90,   71.70,   23.00,   56.20,   66.40
 76000.0,   41.60,  100.00,   49.90,   67.20,   21.30,   59.30,   69.70
 77000.0,   42.70,  100.00,   43.20,   70.80,   23.80,   53.40,   63.20
 78000.0,   42.40,  100.00,   47.40,   66.70,   25.70,   55.80,   66.70
 79000.0,   40.40,   99.90,   45.70,   61.40,   26.50,   53.10,   67.70
 80000.0,   47.30,  100.00,   46.10,   75.40,   23.40,   55.50,   67.10
 81000.0,   43.00,  100.00,   44.00,   79.90,   22.70,   55.40,   69.10
 82000.0,   44.40,  100.00,   42.70,   83.00,   22.70,   53.80,   71.60
 83000.0,   41.40,   99.90,   43.10,   69.90,   23.70,   53.60,   69.70
 84000.0,   44.40,  100.00,   47.20,   69.80,   21.60,   58.50,   66.50
 85000.0,   36.80,   99.90,   49.60,   72.60,   21.50,   60.50,   67.60
 86000.0,   46.00,   99.80,   49.30,   70.90,   21.20,   53.80,   68.50
 87000.0,   46.80,   99.90,   46.90,   68.30,   23.60,   57.50,   62.60
